homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
3,19,10,5,4,28:16,12,35,13,19,6,5,8,22:31,-9,23,4:0 (3:0)
6,28,13,10,5,52:37,15,49,5,28,14,7,7,50:27,23,49,0:1 (0:0)
12,31,12,4,15,39:37,2,40,14,31,10,8,13,44:53,-9,38,0:1 (0:1)
10,37,14,5,18,57:50,7,47,13,37,11,8,18,41:52,-11,41,1:0 (1:0)
7,26,12,8,6,34:29,5,44,5,26,14,5,7,41:23,18,47,0:2 (0:2)
6,31,14,11,6,55:40,15,53,16,31,8,7,16,29:59,-30,31,3:0 (0:0)
10,11,4,1,6,23:18,5,13,20,11,2,3,6,13:17,-4,9,1:2 (1:1)
4,30,15,7,8,53:32,21,52,6,30,14,8,8,39:27,12,50,0:1 (0:1)
3,21,12,4,5,39:21,18,40,8,21,9,4,8,23:20,3,31,4:0 (2:0)
2,32,20,8,4,58:27,31,68,8,32,13,5,14,42:43,-1,44,1:0 (1:0)
4,36,19,7,10,68:38,30,64,3,36,19,10,7,59:34,25,67,2:2 (1:1)
12,13,5,2,6,14:19,-5,17,17,13,3,2,8,10:18,-8,11,0:1 (0:0)
8,13,5,3,5,22:18,4,18,13,13,4,3,6,11:15,-4,15,0:1 (0:1)
20,19,1,7,11,16:33,-17,10,10,19,6,7,6,28:26,2,25,0:3 (0:3)
2,14,9,3,2,31:14,17,30,11,14,4,6,4,24:22,2,18,1:0 (1:0)
19,14,3,2,9,14:27,-13,11,18,14,2,6,6,10:22,-12,12,2:0 (0:0)
7,22,11,6,5,29:23,6,39,10,22,9,5,8,27:24,3,32,1:1 (1:1)
14,11,3,3,5,7:14,-7,12,19,11,2,2,7,7:14,-7,8,0:0 (0:0)
1,26,20,3,3,67:19,48,63,19,26,6,2,18,29:54,-25,20,2:0 (1:0)
17,26,5,6,15,27:45,-18,21,11,26,9,6,11,26:30,-4,33,1:1 (1:1)
3,10,6,4,0,18:9,9,22,6,10,5,2,3,17:14,3,17,2:1 (0:1)
13,11,4,2,5,14:19,-5,14,4,11,5,4,2,9:7,2,19,0:1 (0:0)
10,35,14,6,15,45:51,-6,48,18,35,8,11,16,38:57,-19,35,0:1 (0:0)
5,33,16,11,6,64:41,23,59,9,33,12,10,11,34:38,-4,46,5:1 (3:1)
2,24,18,2,4,63:19,44,56,4,24,14,5,5,50:33,17,47,3:1 (2:1)
3,35,20,9,6,68:38,30,69,16,35,11,5,19,46:56,-10,38,5:0 (1:0)
12,33,11,7,15,27:38,-11,40,3,33,19,6,8,52:22,30,63,0:0 (0:0)
20,36,7,6,23,39:67,-28,27,17,36,9,9,18,37:61,-24,36,2:1 (0:1)
16,13,4,2,7,15:24,-9,14,1,13,9,3,1,35:10,25,30,0:1 (0:1)
6,13,5,6,2,23:18,5,21,16,13,3,3,7,13:28,-15,12,1:1 (1:0)
19,31,4,11,16,28:51,-23,23,17,31,8,6,17,36:57,-21,30,1:1 (0:0)
2,28,17,8,3,51:24,27,59,17,28,6,6,16,33:55,-22,24,1:0 (0:0)
20,28,3,11,14,21:44,-23,20,14,28,7,9,12,31:38,-7,30,3:1 (1:1)
2,37,23,9,5,64:31,33,78,12,37,9,14,14,38:56,-18,41,2:3 (1:1)
17,9,2,2,5,7:14,-7,8,8,9,3,4,2,15:12,3,13,0:3 (0:0)
2,16,13,2,1,45:9,36,41,7,16,6,6,4,23:19,4,24,3:1 (1:0)
2,25,16,4,5,51:29,22,52,6,25,13,9,3,38:21,17,48,0:0 (0:0)
17,20,5,4,11,25:33,-8,19,13,20,7,4,9,26:35,-9,25,1:4 (0:2)
5,21,13,3,5,41:26,15,42,2,21,13,6,2,43:14,29,45,2:2 (0:0)
3,28,17,6,5,53:29,24,57,5,28,16,7,5,60:35,25,55,1:1 (0:0)
1,10,8,2,0,27:3,24,26,16,10,1,4,5,6:14,-8,7,6:1 (4:1)
5,23,14,4,5,47:28,19,46,17,23,6,3,14,28:52,-24,21,2:1 (1:0)
3,34,23,5,6,92:34,58,74,16,34,6,15,13,40:53,-13,33,3:1 (3:1)
1,32,28,3,1,91:22,69,87,2,32,21,6,5,60:23,37,69,2:3 (2:0)
7,24,11,8,5,31:25,6,41,2,24,17,6,1,49:17,32,57,1:3 (1:2)
1,34,28,2,4,88:22,66,86,3,34,23,1,10,65:34,31,70,1:0 (1:0)
14,9,2,3,4,6:13,-7,9,12,9,3,2,4,9:13,-4,11,1:0 (1:0)
8,17,6,8,3,29:26,3,26,11,17,6,3,8,22:24,-2,21,4:3 (3:2)
2,20,12,6,2,38:19,19,42,8,20,6,11,3,21:17,4,29,3:0 (1:0)
19,18,1,7,10,15:31,-16,10,7,18,9,3,6,26:22,4,30,1:2 (0:1)
4,33,19,7,7,67:34,33,64,15,33,8,8,17,24:45,-21,32,3:2 (1:0)
19,33,7,5,21,38:59,-21,26,10,33,11,10,12,42:42,0,43,0:0 (0:0)
4,33,19,8,6,63:35,28,65,8,33,12,8,13,39:42,-3,44,3:1 (2:0)
1,17,16,1,0,52:11,41,49,4,17,9,4,4,30:14,16,31,4:1 (1:0)
8,34,14,10,10,39:40,-1,52,6,34,16,9,9,47:33,14,57,3:1 (2:1)
14,12,3,4,5,7:14,-7,13,10,12,4,5,3,13:16,-3,17,3:1 (3:0)
13,25,8,6,11,20:31,-11,30,7,25,11,4,10,37:34,3,37,0:2 (0:0)
8,18,8,3,7,27:21,6,27,1,18,16,1,1,40:9,31,49,0:1 (0:0)
3,17,9,5,3,24:13,11,32,15,17,3,9,5,18:20,-2,18,1:2 (0:2)
16,15,5,2,8,15:23,-8,17,18,15,3,4,8,17:26,-9,13,2:0 (1:0)
18,18,5,3,10,31:27,4,18,6,18,7,6,5,27:31,-4,27,5:1 (4:0)
4,28,14,6,8,49:32,17,48,20,28,3,7,18,22:51,-29,16,4:0 (0:0)
2,28,19,4,5,74:29,45,61,11,28,8,7,13,31:38,-7,31,4:0 (0:0)
11,23,9,4,10,30:27,3,31,13,23,7,6,10,20:25,-5,27,3:0 (2:0)
3,20,11,5,4,32:16,16,38,6,20,9,4,7,33:34,-1,31,1:0 (1:0)
6,23,10,9,4,43:33,10,39,20,23,4,3,16,20:36,-16,6,2:0 (2:0)
11,27,9,5,13,43:36,7,32,4,27,15,7,5,42:27,15,52,2:0 (1:0)
20,23,2,9,12,18:37,-19,15,2,23,15,6,2,45:19,26,51,0:0 (0:0)
20,36,4,13,19,29:57,-28,25,17,36,10,8,18,43:66,-23,38,1:2 (1:2)
4,32,18,7,7,65:34,31,61,9,32,11,10,11,42:40,2,43,2:0 (2:0)
10,29,12,4,13,39:34,5,40,8,29,13,4,12,34:36,-2,43,0:1 (0:0)
20,12,2,2,8,11:23,-12,8,18,12,2,4,6,11:18,-7,10,3:2 (2:1)
11,28,9,9,10,34:31,3,36,8,28,11,7,10,36:34,2,40,0:1 (0:1)
5,19,12,3,4,39:21,18,39,11,19,7,2,10,21:29,-8,23,2:1 (0:0)
2,21,14,5,2,45:20,25,47,5,21,10,6,5,37:25,12,36,0:2 (0:1)
19,21,5,4,12,23:37,-14,19,4,21,10,7,4,34:21,13,37,0:2 (0:0)
1,13,11,2,0,43:12,31,35,9,13,4,4,5,19:21,-2,16,5:1 (1:0)
11,13,4,3,6,14:24,-10,15,14,13,4,2,7,12:20,-8,14,1:1 (1:0)
16,29,7,9,13,41:42,-1,30,9,29,11,6,12,42:40,2,39,0:0 (0:0)
10,23,8,6,9,19:25,-6,30,12,23,8,4,11,25:33,-8,28,0:3 (0:1)
1,32,22,5,5,86:30,56,71,8,32,13,9,10,49:40,9,48,4:1 (3:1)
5,26,12,9,5,48:35,13,45,6,26,13,5,8,43:27,16,44,0:0 (0:0)
1,13,11,2,0,40:5,35,35,8,13,6,2,5,22:18,4,20,3:1 (1:1)
1,23,17,2,4,68:26,42,53,3,23,15,5,3,43:20,23,50,0:1 (0:1)
9,34,13,5,16,53:45,8,44,15,34,9,10,15,37:55,-18,37,3:1 (3:0)
15,21,6,4,11,38:32,6,22,7,21,9,4,8,25:22,3,31,1:0 (0:0)
2,17,14,2,1,48:10,38,44,15,17,4,3,10,14:23,-9,15,2:3 (1:2)
8,11,6,1,4,28:12,16,19,7,11,6,2,3,9:6,3,20,6:0 (3:0)
8,37,15,6,16,47:53,-6,51,11,37,12,13,12,42:46,-4,49,0:1 (0:1)
3,25,17,3,5,68:27,41,54,17,25,6,6,13,25:38,-13,24,2:2 (1:0)
9,25,11,4,10,36:35,1,37,20,25,4,5,16,17:39,-22,17,1:2 (1:1)
19,35,7,10,18,38:61,-23,31,14,35,9,12,14,41:47,-6,39,1:0 (1:0)
12,22,7,4,11,39:32,7,25,15,22,5,8,9,28:37,-9,23,2:1 (1:0)
4,12,8,1,3,35:13,22,25,3,12,8,2,2,27:17,10,26,2:1 (2:1)
2,24,15,7,2,45:19,26,52,7,24,9,8,7,42:30,12,35,2:2 (1:1)
20,24,2,10,12,18:37,-19,16,14,24,6,9,9,25:40,-15,27,0:0 (0:0)
2,25,16,3,6,65:29,36,51,18,25,6,6,13,30:43,-13,24,2:0 (1:0)
1,37,26,5,6,100:37,63,83,12,37,11,7,19,40:49,-9,40,2:0 (1:0)
2,29,17,7,5,59:28,31,58,13,29,8,9,12,27:36,-9,33,3:0 (2:0)
19,29,6,4,19,30:52,-22,22,14,29,7,10,12,36:41,-5,31,1:2 (0:1)
2,37,23,7,7,81:38,43,76,7,37,18,6,13,54:31,23,60,2:0 (1:0)
4,25,14,5,6,47:26,21,47,2,25,13,9,3,45:19,26,48,1:2 (0:0)
15,28,8,6,14,21:36,-15,30,17,28,8,5,15,29:44,-15,29,0:1 (0:1)
10,27,11,4,12,36:31,5,37,20,27,2,4,21,18:49,-31,10,2:1 (2:1)
1,37,27,5,5,90:27,63,86,17,37,10,7,20,41:63,-22,37,3:2 (1:0)
2,25,19,2,4,66:20,46,59,4,25,15,5,5,45:23,22,50,6:0 (4:0)
12,31,9,10,12,37:36,1,37,5,31,15,5,11,44:31,13,50,1:0 (0:0)
5,11,5,3,3,22:12,10,18,18,11,2,2,7,16:21,-5,8,0:3 (0:1)
19,31,7,4,20,35:55,-20,25,1,31,22,7,2,66:27,39,73,0:1 (0:0)
13,19,5,6,8,27:27,0,21,4,19,8,6,5,27:22,5,30,1:1 (1:0)
9,32,13,10,9,37:37,0,49,2,32,21,8,3,56:23,33,71,0:2 (0:1)
2,15,9,6,0,28:11,17,33,1,15,12,0,3,37:21,16,36,2:3 (0:2)
4,32,16,8,8,50:30,20,56,5,32,14,12,6,47:39,8,54,1:0 (1:0)
14,34,12,4,18,40:41,-1,40,5,34,17,6,11,57:27,30,57,1:3 (1:1)
6,20,9,8,3,38:29,9,35,13,20,5,6,9,20:35,-15,21,4:1 (2:0)
12,10,3,3,4,8:17,-9,12,1,10,9,1,0,36:8,28,28,2:3 (1:1)
1,26,22,3,1,74:19,55,69,8,26,9,8,9,38:35,3,35,5:1 (1:1)
2,35,25,5,5,87:27,60,80,1,35,26,5,4,86:32,54,83,1:0 (1:0)
8,37,13,12,12,46:38,8,51,7,37,14,12,11,52:45,7,54,1:1 (1:1)
4,15,9,3,3,32:19,13,30,7,15,6,3,6,21:26,-5,21,2:0 (1:0)
11,16,5,5,6,21:17,4,20,13,16,5,4,7,15:17,-2,19,0:1 (0:0)
2,17,10,6,1,33:15,18,36,20,17,1,6,10,21:36,-15,9,1:0 (0:0)
4,11,6,2,3,15:10,5,20,2,11,6,5,0,24:13,11,23,0:0 (0:0)
19,35,4,13,18,29:56,-27,25,4,35,18,10,7,66:36,30,64,0:1 (0:1)
15,23,5,8,10,32:35,-3,23,8,23,9,7,7,23:27,-4,34,0:0 (0:0)
6,28,13,4,11,40:35,5,43,20,28,3,7,18,17:52,-35,16,3:1 (0:1)
16,33,7,13,13,46:47,-1,34,11,33,11,10,12,38:35,3,43,1:3 (0:1)
1,10,7,2,1,24:9,15,23,15,10,2,4,4,9:11,-2,10,1:1 (1:0)
20,15,1,6,8,14:24,-10,9,3,15,8,3,4,27:19,8,27,0:1 (0:1)
3,13,9,3,1,29:12,17,30,1,13,10,1,2,29:10,19,31,1:3 (1:0)
2,27,18,3,6,68:29,39,57,9,27,8,13,6,39:36,3,37,3:0 (1:0)
4,31,16,4,11,47:36,11,52,3,31,15,8,8,54:33,21,53,1:1 (0:0)
19,12,1,5,6,13:20,-7,8,10,12,4,4,4,16:16,0,16,1:2 (1:2)
18,23,6,6,11,31:33,-2,24,9,23,7,10,6,24:24,0,31,1:0 (1:0)
12,25,8,6,11,34:34,0,30,4,25,13,7,5,37:24,13,46,0:6 (0:2)
18,32,8,8,16,39:52,-13,32,5,32,15,11,6,60:32,28,56,0:0 (0:0)
18,36,9,9,18,41:58,-17,36,3,36,23,4,9,86:45,41,73,0:1 (0:1)
4,34,18,5,11,51:38,13,59,18,34,8,9,17,34:56,-22,33,2:0 (1:0)
16,28,7,10,11,28:43,-15,31,13,28,9,9,10,32:36,-4,36,2:1 (2:0)
18,34,8,9,17,40:56,-16,33,9,34,12,9,13,34:40,-6,45,1:0 (0:0)
8,12,5,3,4,17:14,3,18,9,12,5,3,4,19:18,1,18,2:0 (0:0)
16,37,10,11,16,36:58,-22,41,5,37,20,5,12,56:41,15,65,1:1 (1:0)
6,25,12,4,9,37:32,5,40,8,25,10,6,9,37:34,3,36,1:2 (0:2)
20,14,1,6,7,14:22,-8,9,6,14,6,5,3,29:18,11,23,0:2 (0:1)
7,27,12,4,11,38:35,3,40,15,27,8,7,12,30:40,-10,31,2:0 (0:0)
4,32,16,5,11,48:37,11,53,13,32,11,8,13,37:44,-7,41,1:0 (0:0)
3,15,8,3,4,23:16,7,27,19,15,1,7,7,18:31,-13,10,0:1 (0:1)
20,19,1,4,14,9:43,-34,7,9,19,7,6,6,25:27,-2,27,1:2 (1:2)
5,20,10,4,6,29:22,7,34,12,20,7,5,8,26:29,-3,26,3:0 (1:0)
19,17,3,4,10,11:30,-19,13,8,17,7,6,4,23:19,4,27,3:1 (1:1)
5,19,10,3,6,27:20,7,33,10,19,7,5,7,35:25,10,26,2:2 (1:2)
5,36,19,5,12,54:40,14,62,18,36,8,10,18,39:61,-22,34,2:1 (0:0)
19,15,2,4,9,10:29,-19,10,11,15,5,5,5,20:20,0,20,1:0 (0:0)
20,18,2,6,10,17:28,-11,12,19,18,3,6,9,12:32,-20,15,2:0 (0:0)
3,17,9,3,5,24:17,7,30,15,17,5,5,7,22:28,-6,20,3:1 (0:1)
20,35,1,8,26,17:76,-59,11,3,35,21,11,3,66:29,37,74,2:6 (1:2)
17,30,8,7,15,38:49,-11,31,8,30,10,11,9,35:36,-1,41,0:0 (0:0)
19,21,4,6,11,26:31,-5,18,7,21,9,4,8,32:27,5,31,2:1 (1:0)
20,31,1,7,23,14:65,-51,10,19,31,4,11,16,27:51,-24,23,2:2 (1:1)
19,19,3,6,10,19:28,-9,15,9,19,7,5,7,17:17,0,26,5:0 (4:0)
15,27,8,6,13,35:42,-7,30,13,27,9,4,14,31:41,-10,31,1:3 (0:0)
16,31,8,11,12,31:47,-16,35,7,31,12,10,9,56:40,16,46,0:4 (0:0)
18,10,1,5,4,10:15,-5,8,14,10,3,3,4,10:18,-8,12,2:3 (0:1)
20,12,1,4,7,9:27,-18,7,17,12,3,1,8,12:21,-9,10,1:0 (1:0)
20,13,1,3,9,5:31,-26,6,5,13,7,4,2,19:9,10,25,0:2 (0:1)
5,22,11,4,7,33:26,7,37,6,22,10,5,7,25:25,0,35,2:0 (0:0)
19,25,6,4,15,18:42,-24,22,16,25,7,7,11,20:30,-10,28,0:1 (0:0)
19,9,1,2,6,6:20,-14,5,10,9,3,3,3,8:8,0,12,1:1 (1:0)
7,10,4,3,3,14:11,3,15,16,10,2,4,4,15:16,-1,10,2:1 (2:0)
19,36,8,5,23,32:61,-29,29,6,36,16,12,8,51:37,14,60,0:1 (0:1)
19,32,8,5,19,30:53,-23,29,11,32,10,9,13,31:39,-8,39,0:1 (0:1)
19,34,8,5,21,30:56,-26,29,4,34,18,8,8,64:46,18,62,2:3 (0:0)
20,23,1,4,18,11:50,-39,7,7,23,11,7,5,30:24,6,40,1:1 (0:0)
18,20,5,4,11,15:35,-20,19,12,20,5,9,6,20:22,-2,24,0:1 (0:0)
18,14,2,4,8,10:28,-18,10,1,14,8,3,3,22:13,9,27,0:1 (0:1)
7,20,8,4,8,24:22,2,28,16,20,5,5,10,20:25,-5,20,1:0 (0:0)
17,25,5,9,11,26:43,-17,24,4,25,12,7,6,31:23,8,43,1:0 (1:0)
19,24,5,4,15,17:42,-25,19,8,24,9,5,10,35:33,2,32,1:0 (1:0)
19,20,3,6,11,18:41,-23,15,1,20,15,3,2,56:16,40,48,0:1 (0:1)
16,27,6,10,11,27:43,-16,28,9,27,10,9,8,32:29,3,39,1:0 (1:0)
19,25,4,11,10,22:41,-19,23,11,25,9,4,12,31:38,-7,31,4:3 (1:1)
20,11,0,5,6,16:28,-12,5,15,11,2,5,4,13:14,-1,11,0:0 (0:0)
20,18,1,4,13,8:41,-33,7,4,18,10,6,2,35:11,24,36,1:2 (0:1)
2,12,8,1,3,13:9,4,25,7,12,6,2,4,16:9,7,20,2:3 (2:3)
19,13,0,7,6,16:28,-12,7,20,13,1,4,8,5:20,-15,7,2:0 (0:0)
17,33,8,11,14,32:54,-22,35,12,33,13,6,14,34:40,-6,45,2:0 (1:0)
15,14,5,2,7,15:31,-16,17,11,14,5,3,6,12:14,-2,18,2:3 (1:0)
20,12,1,3,8,5:26,-21,6,11,12,4,3,5,13:14,-1,15,0:5 (0:1)
17,18,3,7,8,21:35,-14,16,8,18,8,3,7,20:22,-2,27,2:0 (1:0)
"",9,2,2,5,8:12,-4,8,6,9,4,3,2,17:12,5,15,0:2 (0:0)
20,33,1,8,24,16:68,-52,11,7,33,14,10,9,56:44,12,52,0:6 (0:3)
19,14,1,7,6,18:28,-10,10,1,14,10,3,1,36:10,26,33,0:3 (0:0)
11,16,5,4,7,18:20,-2,19,19,16,3,4,9,17:31,-14,13,3:0 (2:0)
20,37,1,8,28,20:85,-65,11,18,37,9,6,22,37:66,-29,33,0:4 (0:1)
20,27,1,6,20,13:57,-44,9,15,27,7,5,15,26:46,-20,26,0:0 (0:0)
20,25,4,7,14,23:50,-27,19,15,25,6,10,9,29:34,-5,28,0:0 (0:0)
19,10,1,3,6,5:22,-17,6,10,10,4,1,5,13:13,0,13,0:2 (0:1)
20,29,1,7,21,14:63,-49,10,1,29,21,4,4,60:15,45,67,0:1 (0:0)
19,22,4,9,9,19:35,-16,21,17,22,4,10,8,22:25,-3,22,1:1 (0:0)
18,17,2,7,8,20:35,-15,13,17,17,4,3,10,16:32,-16,15,1:0 (1:0)
16,21,4,8,9,23:36,-13,20,15,21,6,5,10,23:34,-11,23,1:0 (1:0)
20,23,3,6,14,20:48,-28,15,10,23,8,5,10,23:26,-3,29,1:1 (0:0)
20,21,1,4,16,10:46,-36,7,17,21,4,5,12,21:37,-16,17,0:1 (0:0)
19,30,8,5,17,26:47,-21,29,15,30,8,9,13,29:36,-7,33,3:4 (0:1)
17,36,9,8,19,35:57,-22,35,14,36,10,10,16,40:48,-8,40,0:1 (0:0)
17,23,5,8,10,24:40,-16,23,19,23,5,5,13,27:42,-15,20,1:1 (0:0)
19,10,1,3,6,7:21,-14,6,8,10,3,5,2,13:10,3,14,1:1 (1:0)
19,27,7,4,16,21:43,-22,25,1,27,18,3,6,67:34,33,57,2:2 (1:1)
13,29,7,7,15,26:42,-16,28,18,29,6,7,16,28:44,-16,25,1:0 (1:0)
20,25,1,6,18,13:52,-39,9,11,25,7,8,10,45:41,4,29,0:3 (0:0)
17,35,9,11,15,34:56,-22,38,2,35,18,10,7,57:33,24,64,1:2 (1:1)
9,16,8,1,7,16:18,-2,25,8,16,8,1,7,23:23,0,25,3:0 (1:0)
20,16,1,3,12,6:38,-32,6,16,16,3,5,8,15:28,-13,14,0:1 (0:1)
19,22,5,4,13,16:38,-22,19,18,22,5,6,11,28:32,-4,21,1:3 (0:0)
12,18,6,4,8,20:23,-3,22,2,18,13,3,2,30:11,19,42,2:3 (1:2)
16,34,8,8,18,30:64,-34,32,3,34,22,5,7,76:36,40,71,3:2 (0:1)
8,32,14,5,13,37:39,-2,47,17,32,7,7,18,24:44,-20,28,1:1 (0:0)
6,21,11,1,9,25:26,-1,34,17,21,5,4,12,20:31,-11,19,0:1 (0:0)
13,11,4,1,6,12:21,-9,13,9,11,5,2,4,16:13,3,17,1:1 (1:1)
5,10,6,1,3,10:9,1,19,14,10,2,3,5,10:14,-4,9,1:0 (0:0)
18,15,3,3,9,14:29,-15,12,4,15,10,1,4,33:18,15,31,1:1 (0:0)
16,36,9,8,19,35:69,-34,35,18,36,6,10,20,32:73,-41,28,2:2 (1:1)
18,12,2,5,5,9:21,-12,11,11,12,4,4,4,16:21,-5,16,1:0 (0:0)
19,16,2,3,11,12:30,-18,9,9,16,7,5,4,20:19,1,26,5:3 (3:1)
19,14,2,2,10,10:25,-15,8,4,14,9,2,3,18:14,4,29,1:1 (1:1)
8,29,10,8,11,29:28,1,38,13,29,8,9,12,35:51,-16,33,1:0 (0:0)
18,19,3,6,10,17:37,-20,15,13,19,5,6,8,23:22,1,21,1:4 (0:1)
17,22,5,4,13,23:40,-17,19,14,22,6,7,9,24:29,-5,25,2:3 (1:3)
18,16,3,4,9,15:30,-15,13,6,16,8,5,3,20:13,7,29,0:0 (0:0)
16,31,9,6,16,30:45,-15,33,5,31,15,5,11,36:38,-2,50,1:3 (1:1)
20,29,5,12,12,27:50,-23,27,18,29,6,13,10,28:42,-14,31,2:1 (1:1)
19,18,3,4,11,18:34,-16,13,9,18,7,5,6,26:28,-2,26,1:0 (0:0)
16,18,5,4,9,20:38,-18,19,14,18,5,4,9,17:32,-15,19,1:1 (0:1)
20,11,1,2,8,7:20,-13,5,19,11,1,3,7,13:24,-11,6,3:3 (2:1)
17,27,7,5,15,28:44,-16,26,9,27,10,6,11,34:36,-2,36,1:0 (1:0)
20,28,4,9,15,24:53,-29,21,14,28,10,5,13,34:37,-3,35,1:1 (0:0)
8,25,12,3,10,30:31,-1,39,3,25,14,6,5,31:17,14,48,0:1 (0:1)
19,9,1,2,6,6:15,-9,5,17,9,1,4,4,11:12,-1,7,0:2 (0:1)
10,32,11,8,13,31:36,-5,41,1,32,23,5,4,56:21,35,74,1:2 (1:0)
6,17,9,1,7,19:18,1,28,7,17,8,3,6,24:17,7,27,4:3 (3:1)
18,29,6,6,17,33:56,-23,24,13,29,9,6,14,40:50,-10,33,2:1 (1:0)
5,19,11,1,7,25:21,4,34,9,19,8,3,8,23:24,-1,27,0:3 (0:1)
18,27,5,12,10,27:45,-18,27,1,27,16,9,2,58:27,31,57,0:4 (0:1)
19,36,7,15,14,36:59,-23,36,20,36,7,12,17,41:64,-23,33,3:2 (0:2)
9,36,15,6,15,42:46,-4,51,17,36,9,8,19,34:58,-24,35,1:2 (1:0)
16,35,9,8,18,35:54,-19,35,19,35,9,5,21,28:58,-30,32,0:3 (0:1)
17,27,6,6,15,33:51,-18,24,8,27,10,9,8,49:34,15,39,0:4 (0:3)
18,34,7,13,14,34:57,-23,34,7,34,11,14,9,47:42,5,47,1:1 (1:0)
17,19,4,4,11,19:34,-15,16,8,19,8,6,5,33:25,8,30,1:2 (1:0)
11,17,6,4,7,20:22,-2,22,16,17,4,5,8,13:22,-9,17,0:1 (0:1)
15,14,4,4,6,16:18,-2,16,20,14,3,2,9,10:25,-15,11,2:1 (0:0)
19,30,5,10,15,27:55,-28,25,12,30,10,8,12,29:41,-12,38,2:0 (0:0)
16,11,2,2,7,10:17,-7,8,5,11,6,3,2,16:8,8,21,0:2 (0:2)
20,30,6,12,12,29:51,-22,30,5,30,13,11,6,44:37,7,50,0:0 (0:0)
15,21,6,5,10,24:30,-6,23,14,21,7,4,10,22:31,-9,25,0:3 (0:1)
16,25,6,6,13,26:50,-24,24,11,25,7,10,8,24:28,-4,31,1:1 (1:0)
19,32,6,10,16,30:57,-27,28,1,32,25,4,3,78:27,51,79,1:0 (0:0)
13,35,9,9,17,32:49,-17,36,17,35,9,5,21,37:65,-28,32,0:0 (0:0)
17,19,4,7,8,16:31,-15,19,2,19,12,2,5,38:20,18,38,2:2 (1:2)
18,30,7,6,17,35:57,-22,27,13,30,7,13,10,28:46,-18,34,1:0 (0:0)
16,13,3,4,6,15:18,-3,13,7,13,5,4,4,19:21,-2,19,1:0 (0:0)
16,26,6,5,15,24:42,-18,23,20,26,1,6,19,13:55,-42,9,2:0 (0:0)
3,13,8,1,4,15:12,3,25,9,13,5,6,2,14:9,5,21,1:2 (0:1)
18,34,8,7,19,39:63,-24,31,5,34,18,8,8,60:43,17,62,2:2 (1:1)
16,11,3,2,6,13:16,-3,11,12,11,4,1,6,13:19,-6,13,0:0 (0:0)
11,15,6,3,6,19:17,2,21,7,15,6,4,5,15:15,0,22,0:4 (0:4)
16,30,7,7,16,28:59,-31,28,18,30,6,6,18,31:63,-32,24,1:0 (0:0)
18,15,3,5,7,11:26,-15,14,8,15,6,2,7,19:19,0,20,2:2 (2:2)
17,22,5,5,12,22:37,-15,20,5,22,12,3,7,38:22,16,39,1:2 (0:2)
15,29,9,5,15,30:44,-14,32,14,29,7,12,10,31:44,-13,33,0:0 (0:0)
20,26,4,8,14,23:50,-27,20,14,26,7,9,10,28:34,-6,30,0:2 (0:1)
8,30,14,4,12,35:36,-1,46,10,30,12,6,12,44:45,-1,42,1:2 (1:0)
16,33,8,7,18,30:64,-34,31,20,33,6,5,22,28:60,-32,14,0:0 (0:0)
8,31,11,8,12,30:32,-2,41,4,31,16,10,5,50:27,23,58,1:4 (1:0)
15,17,5,3,9,20:38,-18,18,17,17,4,4,9,25:37,-12,16,0:0 (0:0)
17,28,6,7,15,27:55,-28,25,7,28,14,6,8,45:28,17,48,1:0 (1:0)
8,12,5,2,5,16:14,2,17,4,12,5,6,1,15:9,6,21,0:0 (0:0)
12,37,11,9,17,33:45,-12,42,14,37,10,11,16,38:56,-18,41,1:0 (1:0)
18,17,3,7,7,13:28,-15,16,14,17,5,5,7,19:28,-9,20,1:2 (0:0)
18,32,8,7,17,37:58,-21,31,9,32,10,11,11,43:42,1,41,2:3 (1:0)
16,33,9,7,17,32:49,-17,34,7,33,14,7,12,45:46,-1,49,3:3 (2:2)
15,13,4,2,7,14:31,-17,14,8,13,6,2,5,21:19,2,20,1:0 (0:0)
11,11,4,2,5,13:12,1,14,20,11,2,2,7,7:15,-8,8,3:2 (2:0)
7,22,9,4,9,25:23,2,31,2,22,13,8,1,36:14,22,47,1:1 (0:1)
14,10,3,2,5,11:16,-5,11,5,10,5,2,3,15:11,4,17,1:2 (1:2)
18,37,9,8,20,45:71,-26,35,16,37,10,10,17,45:67,-22,40,2:2 (2:1)
9,27,12,4,11,32:34,-2,40,2,27,17,6,4,53:27,26,57,1:2 (0:0)
16,13,4,2,7,15:23,-8,14,2,13,8,5,0,25:10,15,29,0:2 (0:0)
16,32,8,7,17,28:47,-19,31,17,32,7,9,16,38:49,-11,30,2:0 (1:0)
18,24,5,5,14,23:40,-17,20,10,24,10,6,8,29:25,4,36,1:0 (1:0)
7,24,9,6,9,26:24,2,33,9,24,7,8,9,23:24,-1,29,0:0 (0:0)
15,20,5,5,10,21:44,-23,20,5,20,10,5,5,29:18,11,35,1:2 (1:1)
17,20,5,3,12,22:35,-13,18,1,20,16,1,3,50:28,22,49,0:4 (0:2)
18,11,2,4,5,8:20,-12,10,9,11,4,3,4,12:14,-2,15,1:1 (0:1)
17,25,6,5,14,26:42,-16,23,6,25,10,8,7,34:24,10,38,1:0 (0:0)
