20,1,Leeds United,Chelsea FC,1:1 (1:0)
2,4,Liverpool FC,Arsenal FC,4:4 (0:1)
3,6,Chelsea FC,Everton FC,0:0 (0:0)
5,7,Aston Villa,West Ham United,1:1 (1:0)
9,18,Tottenham Hotspur,Newcastle United,1:0 (1:0)
10,1,Wigan Athletic,Manchester United,1:2 (1:0)
11,20,Manchester City,West Bromwich Albion,4:2 (2:1)
13,16,Stoke City,Blackburn Rovers,1:0 (0:0)
14,12,Portsmouth FC,Bolton Wanderers,1:0 (0:0)
17,15,Sunderland AFC,Hull City,1:0 (1:0)
19,8,Middlesbrough FC,Fulham FC,0:0 (0:0)
2,1,Manchester City,Leicester City,1:3 (0:1)
3,9,Tottenham Hotspur,Watford FC,1:0 (0:0)
7,6,Southampton FC,West Ham United,1:0 (1:0)
8,19,Liverpool FC,Sunderland AFC,2:2 (0:0)
10,11,Stoke City,Everton FC,0:3 (0:3)
13,5,Chelsea FC,Manchester United,1:1 (0:0)
15,4,AFC Bournemouth,Arsenal FC,0:2 (0:2)
16,12,Swansea City,Crystal Palace,1:1 (1:0)
18,14,Newcastle United,West Bromwich Albion,1:0 (1:0)
20,17,Aston Villa,Norwich City,2:0 (1:0)
2,14,Manchester United,Southampton FC,0:0 (0:0)
3,13,Chelsea FC,Stoke City,5:0 (3:0)
4,8,Liverpool FC,Leicester City,2:1 (0:1)
5,17,Tottenham Hotspur,West Ham United,1:1 (0:0)
10,20,Watford FC,Swansea City,1:2 (1:0)
11,7,Huddersfield Town,Burnley FC,0:0 (0:0)
15,12,Newcastle United,Brighton & Hove Albion,0:0 (0:0)
16,1,Crystal Palace,Manchester City,0:0 (0:0)
18,9,AFC Bournemouth,Everton FC,2:1 (1:0)
19,6,West Bromwich Albion,Arsenal FC,1:1 (0:0)
1,19,Chelsea FC,Portsmouth FC,2:0 (0:0)
2,6,Manchester United,West Ham United,1:0 (1:0)
3,10,Liverpool FC,Manchester City,1:0 (1:0)
4,9,Tottenham Hotspur,Wigan Athletic,2:2 (1:1)
7,14,Bolton Wanderers,Fulham FC,2:1 (1:1)
8,5,Blackburn Rovers,Arsenal FC,1:0 (1:0)
12,15,Charlton Athletic,Aston Villa,0:0 (0:0)
13,11,Newcastle United,Everton FC,2:0 (0:0)
17,16,West Bromwich Albion,Middlesbrough FC,0:2 (0:2)
18,20,Birmingham City,Sunderland AFC,1:0 (1:0)
1,8,Manchester United,Portsmouth FC,2:0 (2:0)
2,12,Arsenal FC,Newcastle United,3:0 (1:0)
3,14,Chelsea FC,Reading FC,1:0 (1:0)
5,11,Everton FC,Tottenham Hotspur,0:0 (0:0)
6,9,Aston Villa,Blackburn Rovers,1:1 (0:0)
10,4,West Ham United,Liverpool FC,1:0 (0:0)
13,17,Middlesbrough FC,Wigan Athletic,1:0 (1:0)
15,19,Bolton Wanderers,Fulham FC,0:0 (0:0)
18,16,Sunderland AFC,Birmingham City,2:0 (1:0)
20,7,Derby County,Manchester City,1:1 (0:0)
1,15,Arsenal FC,Manchester City,2:1 (1:0)
2,9,Manchester United,Southampton FC,3:2 (2:1)
4,10,Charlton Athletic,Bolton Wanderers,1:2 (1:1)
5,14,Liverpool FC,Everton FC,0:0 (0:0)
7,6,Birmingham City,Newcastle United,1:1 (0:1)
8,11,Fulham FC,Tottenham Hotspur,2:1 (1:1)
16,3,Blackburn Rovers,Chelsea FC,2:3 (1:2)
17,19,Portsmouth FC,Wolverhampton Wanderers,0:0 (0:0)
18,12,Leicester City,Aston Villa,0:5 (0:0)
20,13,Leeds United,Middlesbrough FC,0:3 (0:0)
3,18,Manchester City,Wolverhampton Wanderers,4:3 (1:1)
4,11,Chelsea FC,Blackburn Rovers,2:0 (0:0)
5,1,Tottenham Hotspur,Manchester United,0:0 (0:0)
6,7,Sunderland AFC,Newcastle United,1:1 (0:0)
10,13,Liverpool FC,Everton FC,2:2 (1:0)
12,9,Stoke City,Bolton Wanderers,2:0 (1:0)
15,14,Birmingham City,Aston Villa,1:1 (0:0)
16,8,West Bromwich Albion,Blackpool FC,3:2 (1:1)
19,17,Wigan Athletic,Fulham FC,1:1 (0:0)
20,2,West Ham United,Arsenal FC,0:3 (0:2)
2,3,Manchester United,Liverpool FC,0:1 (0:0)
7,4,Aston Villa,Newcastle United,1:1 (1:1)
8,6,Tottenham Hotspur,Leeds United,2:1 (2:0)
9,1,Charlton Athletic,Arsenal FC,0:3 (0:3)
13,10,Fulham FC,West Ham United,0:1 (0:1)
14,15,Everton FC,Bolton Wanderers,3:1 (1:0)
16,20,Sunderland AFC,Leicester City,2:1 (2:1)
17,12,Blackburn Rovers,Southampton FC,2:0 (2:0)
18,5,Ipswich Town,Chelsea FC,0:0 (0:0)
19,11,Derby County,Middlesbrough FC,0:1 (0:1)
2,6,Manchester United,Fulham FC,1:3 (1:1)
3,5,Chelsea FC,Manchester City,1:0 (1:0)
7,1,Charlton Athletic,Arsenal FC,1:1 (1:1)
8,15,Southampton FC,Blackburn Rovers,2:0 (0:0)
10,9,Newcastle United,Portsmouth FC,3:0 (2:0)
12,18,Tottenham Hotspur,Middlesbrough FC,0:0 (0:0)
14,13,Aston Villa,Everton FC,0:0 (0:0)
16,4,Bolton Wanderers,Birmingham City,0:1 (0:1)
19,20,Wolverhampton Wanderers,Leicester City,4:3 (0:3)
4,18,Arsenal FC,Hull City,2:0 (1:0)
5,2,Liverpool FC,Tottenham Hotspur,2:0 (2:0)
6,10,Manchester United,Watford FC,2:0 (1:0)
9,8,West Ham United,West Bromwich Albion,2:2 (0:1)
11,19,Stoke City,Crystal Palace,1:0 (0:0)
12,1,Burnley FC,Chelsea FC,1:1 (1:1)
14,3,AFC Bournemouth,Manchester City,0:2 (0:1)
15,7,Middlesbrough FC,Everton FC,0:0 (0:0)
17,16,Swansea City,Leicester City,2:0 (2:0)
20,13,Sunderland AFC,Southampton FC,0:4 (0:2)
2,12,Arsenal FC,Tottenham Hotspur,2:0 (0:0)
3,1,Liverpool FC,Manchester United,2:0 (2:0)
5,6,Sunderland AFC,Leeds United,0:2 (0:1)
7,4,Southampton FC,Ipswich Town,0:3 (0:1)
9,17,Chelsea FC,Middlesbrough FC,2:1 (1:0)
10,8,Charlton Athletic,Leicester City,2:0 (1:0)
14,16,West Ham United,Everton FC,0:2 (0:1)
18,11,Manchester City,Aston Villa,1:3 (1:2)
19,15,Coventry City,Derby County,2:0 (1:0)
20,13,Bradford City,Newcastle United,2:2 (2:1)
1,3,Arsenal FC,Manchester United,1:1 (0:0)
2,20,Chelsea FC,Wolverhampton Wanderers,5:2 (1:1)
6,8,Charlton Athletic,Aston Villa,1:2 (1:1)
7,19,Birmingham City,Leeds United,4:1 (1:1)
12,11,Southampton FC,Tottenham Hotspur,1:0 (0:0)
13,5,Bolton Wanderers,Newcastle United,1:0 (1:0)
14,10,Everton FC,Middlesbrough FC,1:1 (0:0)
15,18,Blackburn Rovers,Portsmouth FC,1:2 (1:1)
16,9,Manchester City,Fulham FC,0:0 (0:0)
17,4,Leicester City,Liverpool FC,0:0 (0:0)
3,11,Manchester United,Portsmouth FC,3:0 (1:0)
4,9,Birmingham City,Charlton Athletic,1:2 (0:1)
5,10,Fulham FC,Liverpool FC,1:2 (1:1)
6,7,Southampton FC,Manchester City,0:2 (0:1)
8,14,Newcastle United,Aston Villa,1:1 (1:1)
12,18,Tottenham Hotspur,Bolton Wanderers,0:1 (0:0)
13,2,Everton FC,Chelsea FC,0:1 (0:0)
17,15,Middlesbrough FC,Wolverhampton Wanderers,2:0 (0:0)
19,1,Leeds United,Arsenal FC,1:4 (0:3)
20,16,Leicester City,Blackburn Rovers,2:0 (0:0)
1,16,Arsenal FC,Fulham FC,2:0 (0:0)
2,18,Manchester City,Cardiff City,4:2 (2:1)
3,7,Chelsea FC,Manchester United,3:1 (2:0)
4,11,Liverpool FC,Aston Villa,2:2 (1:2)
13,6,Swansea City,Tottenham Hotspur,1:3 (0:1)
14,5,West Bromwich Albion,Everton FC,1:1 (0:1)
15,10,Norwich City,Hull City,1:0 (0:0)
17,8,West Ham United,Newcastle United,1:3 (1:2)
19,9,Sunderland AFC,Southampton FC,2:2 (1:2)
20,12,Crystal Palace,Stoke City,1:0 (0:0)
1,15,Chelsea FC,Swansea City,3:1 (1:1)
2,6,Manchester City,Manchester United,0:0 (0:0)
3,9,Tottenham Hotspur,Stoke City,4:0 (4:0)
7,20,Everton FC,Sunderland AFC,2:0 (1:0)
8,14,West Bromwich Albion,AFC Bournemouth,2:1 (2:1)
11,4,Southampton FC,Arsenal FC,0:2 (0:0)
13,10,Watford FC,West Ham United,1:1 (1:0)
17,5,Leicester City,Liverpool FC,3:1 (2:0)
18,12,Hull City,Burnley FC,1:1 (0:0)
19,16,Crystal Palace,Middlesbrough FC,1:0 (1:0)
3,16,Arsenal FC,Reading FC,2:0 (2:0)
5,2,Everton FC,Chelsea FC,0:1 (0:1)
7,17,Aston Villa,Birmingham City,5:1 (2:0)
8,6,Manchester City,Portsmouth FC,3:1 (2:1)
9,1,Blackburn Rovers,Manchester United,1:1 (1:0)
10,20,West Ham United,Derby County,2:1 (1:0)
12,14,Newcastle United,Sunderland AFC,2:0 (2:0)
13,18,Middlesbrough FC,Bolton Wanderers,0:1 (0:0)
15,11,Wigan Athletic,Tottenham Hotspur,1:1 (1:1)
19,4,Fulham FC,Liverpool FC,0:2 (0:1)
1,15,Liverpool FC,West Ham United,2:0 (1:0)
4,10,Manchester United,Southampton FC,2:1 (1:1)
5,7,Newcastle United,Middlesbrough FC,2:0 (1:0)
6,3,Tottenham Hotspur,Chelsea FC,0:0 (0:0)
8,14,Blackburn Rovers,Aston Villa,0:0 (0:0)
11,2,Fulham FC,Arsenal FC,0:1 (0:1)
12,9,Leeds United,Everton FC,0:1 (0:0)
13,20,Birmingham City,Bolton Wanderers,3:1 (0:0)
17,19,Charlton Athletic,Sunderland AFC,1:1 (0:1)
18,16,West Bromwich Albion,Manchester City,1:2 (0:0)
2,14,Manchester City,Newcastle United,4:0 (2:0)
5,19,Arsenal FC,Reading FC,4:1 (1:0)
6,11,Everton FC,Stoke City,1:0 (1:0)
9,4,Swansea City,Tottenham Hotspur,1:2 (0:2)
10,20,Fulham FC,Queens Park Rangers,3:2 (3:1)
12,8,West Ham United,West Bromwich Albion,3:1 (2:0)
15,1,Sunderland AFC,Manchester United,0:1 (0:1)
16,3,Southampton FC,Chelsea FC,2:1 (2:1)
17,7,Aston Villa,Liverpool FC,1:2 (1:0)
18,13,Wigan Athletic,Norwich City,1:0 (0:0)
1,12,Chelsea FC,Everton FC,3:3 (2:2)
2,5,Manchester United,Aston Villa,0:1 (0:1)
4,17,Tottenham Hotspur,Wolverhampton Wanderers,0:1 (0:1)
7,3,Liverpool FC,Arsenal FC,1:2 (1:0)
9,16,Birmingham City,West Ham United,1:0 (0:0)
10,20,Sunderland AFC,Portsmouth FC,1:1 (1:0)
11,15,Stoke City,Wigan Athletic,2:2 (1:1)
14,8,Burnley FC,Fulham FC,1:1 (0:0)
18,13,Hull City,Blackburn Rovers,0:0 (0:0)
19,6,Bolton Wanderers,Manchester City,3:3 (2:2)
1,9,Chelsea FC,Aston Villa,1:0 (1:0)
2,15,Arsenal FC,Fulham FC,2:0 (1:0)
3,10,Everton FC,Manchester City,2:1 (1:1)
4,11,Manchester United,Bolton Wanderers,2:0 (1:0)
14,5,Birmingham City,Middlesbrough FC,2:0 (2:0)
16,13,Blackburn Rovers,Newcastle United,2:2 (1:2)
17,8,Norwich City,Tottenham Hotspur,0:2 (0:0)
18,12,Crystal Palace,Portsmouth FC,0:1 (0:0)
19,7,Southampton FC,Charlton Athletic,0:0 (0:0)
20,6,West Bromwich Albion,Liverpool FC,0:5 (0:1)
3,9,Manchester United,Wigan Athletic,1:0 (1:0)
5,1,Arsenal FC,Liverpool FC,1:1 (1:1)
6,18,Hull City,Sunderland AFC,1:4 (1:1)
7,2,Everton FC,Chelsea FC,0:0 (0:0)
10,12,Fulham FC,Middlesbrough FC,3:0 (1:0)
11,8,Bolton Wanderers,Portsmouth FC,2:1 (2:1)
14,15,Newcastle United,Tottenham Hotspur,2:1 (1:1)
16,4,West Ham United,Aston Villa,0:1 (0:0)
19,13,Blackburn Rovers,Stoke City,3:0 (3:0)
20,17,West Bromwich Albion,Manchester City,2:1 (0:0)
3,14,Tottenham Hotspur,Crystal Palace,2:0 (0:0)
6,1,Manchester United,Manchester City,0:2 (0:0)
7,4,Wolverhampton Wanderers,Arsenal FC,3:1 (3:0)
8,16,Watford FC,Southampton FC,1:1 (0:1)
9,20,West Ham United,Huddersfield Town,4:3 (1:2)
11,5,Everton FC,Chelsea FC,2:0 (0:0)
12,13,AFC Bournemouth,Newcastle United,2:2 (0:1)
15,18,Brighton & Hove Albion,Cardiff City,0:2 (0:1)
17,10,Burnley FC,Leicester City,1:2 (1:1)
19,2,Fulham FC,Liverpool FC,1:2 (0:1)
1,5,Chelsea FC,Bolton Wanderers,2:2 (1:0)
2,18,Arsenal FC,West Bromwich Albion,1:1 (0:0)
3,13,Everton FC,Fulham FC,1:0 (0:0)
4,6,Middlesbrough FC,Liverpool FC,2:0 (1:0)
7,14,Aston Villa,Tottenham Hotspur,1:0 (0:0)
8,9,Manchester United,Charlton Athletic,2:0 (1:0)
10,12,Portsmouth FC,Manchester City,1:3 (1:1)
16,11,Crystal Palace,Newcastle United,0:2 (0:0)
19,15,Blackburn Rovers,Birmingham City,3:3 (1:3)
20,17,Norwich City,Southampton FC,2:1 (1:1)
2,10,Arsenal FC,Everton FC,2:2 (1:1)
6,13,Manchester City,Blackburn Rovers,4:1 (2:0)
7,4,Liverpool FC,Tottenham Hotspur,2:0 (1:0)
8,3,Birmingham City,Manchester United,1:1 (1:0)
9,20,Fulham FC,Portsmouth FC,1:0 (0:0)
12,16,Sunderland AFC,Bolton Wanderers,4:0 (1:0)
14,11,Burnley FC,Stoke City,1:1 (0:1)
15,5,Wigan Athletic,Aston Villa,1:2 (1:1)
18,17,West Ham United,Wolverhampton Wanderers,1:3 (0:1)
19,1,Hull City,Chelsea FC,1:1 (1:1)
1,17,Manchester United,West Ham United,0:1 (0:1)
2,5,Chelsea FC,Everton FC,1:1 (0:0)
3,19,Liverpool FC,Charlton Athletic,2:2 (0:1)
6,14,Tottenham Hotspur,Manchester City,2:1 (2:1)
7,11,Bolton Wanderers,Aston Villa,2:2 (1:1)
9,4,Portsmouth FC,Arsenal FC,0:0 (0:0)
10,8,Blackburn Rovers,Reading FC,3:3 (1:1)
12,15,Middlesbrough FC,Fulham FC,3:1 (2:1)
16,18,Sheffield United,Wigan Athletic,1:2 (1:2)
20,13,Watford FC,Newcastle United,1:1 (0:1)
1,16,Arsenal FC,Cardiff City,2:0 (0:0)
5,10,Liverpool FC,Hull City,2:0 (1:0)
6,7,Manchester United,Tottenham Hotspur,1:2 (0:1)
9,3,Southampton FC,Chelsea FC,0:3 (0:0)
11,2,Swansea City,Manchester City,2:3 (1:1)
12,4,Stoke City,Everton FC,1:1 (0:0)
15,8,West Bromwich Albion,Newcastle United,1:0 (0:0)
17,14,Crystal Palace,Norwich City,1:1 (1:1)
18,19,Fulham FC,West Ham United,2:1 (1:1)
20,13,Sunderland AFC,Aston Villa,0:1 (0:1)
2,19,Manchester United,Leeds United,1:1 (0:0)
3,1,Chelsea FC,Arsenal FC,1:2 (1:2)
4,17,Liverpool FC,Portsmouth FC,3:0 (2:0)
5,13,Newcastle United,Middlesbrough FC,2:1 (0:1)
7,14,Charlton Athletic,Blackburn Rovers,3:2 (2:0)
8,6,Aston Villa,Birmingham City,2:2 (1:0)
10,16,Bolton Wanderers,Manchester City,1:3 (1:2)
11,18,Tottenham Hotspur,Leicester City,4:4 (3:1)
12,15,Southampton FC,Everton FC,3:3 (0:2)
20,9,Wolverhampton Wanderers,Fulham FC,2:1 (1:0)
1,14,Leicester City,Swansea City,4:0 (2:0)
2,15,Tottenham Hotspur,West Bromwich Albion,1:1 (1:0)
4,9,Manchester City,Stoke City,4:0 (2:0)
6,5,West Ham United,Manchester United,3:2 (1:0)
7,19,Liverpool FC,Newcastle United,2:2 (2:0)
12,10,AFC Bournemouth,Chelsea FC,1:4 (1:2)
16,13,Crystal Palace,Everton FC,0:0 (0:0)
17,3,Sunderland AFC,Arsenal FC,0:0 (0:0)
18,11,Norwich City,Watford FC,4:2 (3:1)
20,8,Aston Villa,Southampton FC,2:4 (1:2)
1,8,Manchester United,West Ham United,1:0 (1:0)
4,10,Chelsea FC,Fulham FC,0:0 (0:0)
5,6,Everton FC,Arsenal FC,1:1 (1:1)
7,11,Tottenham Hotspur,Liverpool FC,2:1 (2:0)
9,3,Swansea City,West Bromwich Albion,3:1 (3:1)
12,15,Stoke City,Newcastle United,2:1 (0:0)
13,20,Sunderland AFC,Queens Park Rangers,0:0 (0:0)
16,2,Wigan Athletic,Manchester City,0:2 (0:0)
17,14,Southampton FC,Norwich City,1:1 (1:1)
18,19,Aston Villa,Reading FC,1:0 (0:0)
3,7,Chelsea FC,Liverpool FC,0:1 (0:1)
8,19,Newcastle United,Leeds United,1:0 (1:0)
9,17,Southampton FC,Leicester City,0:0 (0:0)
10,16,Aston Villa,Portsmouth FC,2:1 (1:0)
11,2,Everton FC,Arsenal FC,1:1 (0:1)
12,1,Bolton Wanderers,Manchester United,1:2 (0:2)
13,4,Manchester City,Charlton Athletic,1:1 (1:0)
15,6,Middlesbrough FC,Fulham FC,2:1 (1:0)
18,5,Tottenham Hotspur,Birmingham City,4:1 (3:0)
20,14,Wolverhampton Wanderers,Blackburn Rovers,2:2 (0:1)
2,19,Chelsea FC,Sunderland AFC,1:2 (1:1)
3,16,Manchester City,West Bromwich Albion,3:1 (3:1)
5,6,Everton FC,Manchester United,2:0 (2:0)
7,18,Tottenham Hotspur,Fulham FC,3:1 (1:1)
9,15,Newcastle United,Swansea City,1:2 (1:1)
12,11,West Ham United,Crystal Palace,0:1 (0:0)
13,4,Hull City,Arsenal FC,0:3 (0:2)
14,8,Aston Villa,Southampton FC,0:0 (0:0)
17,1,Norwich City,Liverpool FC,2:3 (0:2)
20,10,Cardiff City,Stoke City,1:1 (0:1)
1,15,Liverpool FC,Newcastle United,4:0 (1:0)
3,8,Tottenham Hotspur,AFC Bournemouth,5:0 (3:0)
6,19,Manchester United,Huddersfield Town,3:1 (1:0)
7,4,Watford FC,Chelsea FC,1:2 (1:1)
9,2,Leicester City,Manchester City,2:1 (1:1)
13,5,Brighton & Hove Albion,Arsenal FC,1:1 (1:1)
14,17,Crystal Palace,Cardiff City,0:0 (0:0)
16,12,Southampton FC,West Ham United,1:2 (0:0)
18,11,Burnley FC,Everton FC,1:5 (1:3)
20,10,Fulham FC,Wolverhampton Wanderers,1:1 (0:0)
1,2,Chelsea FC,Manchester City,1:1 (1:1)
3,9,Southampton FC,Swansea City,0:1 (0:0)
4,20,Manchester United,Leicester City,3:1 (3:0)
5,15,Arsenal FC,Aston Villa,5:0 (1:0)
8,7,Liverpool FC,West Ham United,2:0 (0:0)
10,19,Stoke City,Queens Park Rangers,3:1 (2:1)
13,12,Crystal Palace,Everton FC,0:1 (0:1)
14,6,West Bromwich Albion,Tottenham Hotspur,0:3 (0:2)
16,17,Sunderland AFC,Burnley FC,2:0 (2:0)
18,11,Hull City,Newcastle United,0:3 (0:1)
3,11,Leeds United,West Ham United,3:0 (2:0)
4,15,Liverpool FC,Bolton Wanderers,1:1 (0:0)
5,2,Manchester United,Newcastle United,3:1 (1:0)
6,17,Chelsea FC,Southampton FC,2:4 (2:1)
7,14,Tottenham Hotspur,Blackburn Rovers,1:0 (1:0)
9,19,Charlton Athletic,Ipswich Town,3:2 (2:2)
10,8,Sunderland AFC,Aston Villa,1:1 (0:0)
16,13,Middlesbrough FC,Everton FC,1:0 (0:0)
18,12,Derby County,Fulham FC,0:1 (0:0)
20,1,Leicester City,Arsenal FC,1:3 (0:2)
5,12,Tottenham Hotspur,Leicester City,1:1 (1:0)
6,15,Everton FC,West Ham United,2:0 (0:0)
7,14,Manchester United,Burnley FC,0:0 (0:0)
8,4,Southampton FC,Chelsea FC,0:2 (0:1)
9,18,Watford FC,Hull City,1:0 (0:0)
11,3,Crystal Palace,Liverpool FC,2:4 (2:3)
13,1,West Bromwich Albion,Manchester City,0:4 (0:2)
16,19,Stoke City,Swansea City,3:1 (1:1)
17,10,Middlesbrough FC,AFC Bournemouth,2:0 (1:0)
20,2,Sunderland AFC,Arsenal FC,1:4 (0:1)
3,2,Manchester United,Chelsea FC,1:1 (0:1)
6,18,Newcastle United,Wolverhampton Wanderers,1:1 (1:0)
8,1,Fulham FC,Arsenal FC,0:1 (0:1)
10,4,Birmingham City,Liverpool FC,0:3 (0:1)
11,5,Southampton FC,Aston Villa,1:1 (1:1)
12,17,Middlesbrough FC,Manchester City,2:1 (2:1)
15,7,Everton FC,Bolton Wanderers,1:2 (0:1)
16,13,Tottenham Hotspur,Blackburn Rovers,1:0 (1:0)
19,9,Leeds United,Charlton Athletic,3:3 (2:1)
20,14,Leicester City,Portsmouth FC,3:1 (2:0)
4,1,Tottenham Hotspur,Chelsea FC,2:0 (1:0)
5,11,Manchester City,Burnley FC,2:1 (0:0)
7,9,Everton FC,Southampton FC,3:0 (0:0)
8,19,West Bromwich Albion,Hull City,3:1 (0:1)
10,3,AFC Bournemouth,Arsenal FC,3:3 (2:0)
12,6,West Ham United,Manchester United,0:2 (0:0)
14,13,Stoke City,Watford FC,2:0 (1:0)
16,15,Middlesbrough FC,Leicester City,0:0 (0:0)
17,20,Crystal Palace,Swansea City,1:2 (0:1)
18,2,Sunderland AFC,Liverpool FC,2:2 (1:1)
2,20,Manchester United,Blackburn Rovers,2:3 (0:1)
4,12,Chelsea FC,Aston Villa,1:3 (1:1)
5,16,Arsenal FC,Queens Park Rangers,1:0 (0:0)
6,7,Liverpool FC,Newcastle United,3:1 (1:1)
8,18,Stoke City,Wigan Athletic,2:2 (0:1)
9,10,West Bromwich Albion,Everton FC,0:1 (0:0)
11,13,Norwich City,Fulham FC,1:1 (0:1)
14,3,Swansea City,Tottenham Hotspur,1:1 (0:1)
15,1,Sunderland AFC,Manchester City,1:0 (0:0)
19,17,Bolton Wanderers,Wolverhampton Wanderers,1:1 (1:0)
1,3,Chelsea FC,Liverpool FC,2:0 (1:0)
2,13,Manchester United,Fulham FC,4:2 (3:2)
4,11,Tottenham Hotspur,Charlton Athletic,3:1 (2:0)
6,7,Bolton Wanderers,Wigan Athletic,1:1 (0:0)
9,20,West Ham United,Sunderland AFC,2:0 (0:0)
12,10,Everton FC,Manchester City,1:0 (1:0)
15,19,Newcastle United,Portsmouth FC,2:0 (1:0)
16,14,Middlesbrough FC,Aston Villa,0:4 (0:2)
17,8,Birmingham City,Arsenal FC,0:2 (0:1)
18,5,West Bromwich Albion,Blackburn Rovers,2:0 (2:0)
1,16,Arsenal FC,Birmingham City,1:1 (1:0)
2,11,Manchester United,Newcastle United,6:0 (0:0)
3,12,Chelsea FC,Tottenham Hotspur,2:0 (1:0)
6,5,Everton FC,Manchester City,1:0 (1:0)
7,13,Aston Villa,Reading FC,3:1 (1:0)
10,19,West Ham United,Fulham FC,2:1 (1:1)
14,9,Bolton Wanderers,Blackburn Rovers,1:2 (1:0)
15,4,Middlesbrough FC,Liverpool FC,1:1 (1:0)
18,8,Sunderland AFC,Portsmouth FC,2:0 (2:0)
20,17,Derby County,Wigan Athletic,0:1 (0:0)
2,15,Tottenham Hotspur,AFC Bournemouth,4:0 (2:0)
6,1,Manchester United,Chelsea FC,2:0 (1:0)
7,11,Everton FC,Burnley FC,3:1 (0:0)
8,3,West Bromwich Albion,Liverpool FC,0:1 (0:1)
9,4,Southampton FC,Manchester City,0:3 (0:0)
10,18,Watford FC,Swansea City,1:0 (1:0)
13,17,Stoke City,Hull City,3:1 (1:0)
16,12,Crystal Palace,Leicester City,2:2 (0:1)
19,5,Middlesbrough FC,Arsenal FC,1:2 (0:1)
20,14,Sunderland AFC,West Ham United,2:2 (1:1)
1,10,Chelsea FC,AFC Bournemouth,3:0 (1:0)
2,11,Liverpool FC,Stoke City,4:1 (2:1)
4,8,Arsenal FC,West Bromwich Albion,1:0 (0:0)
6,18,Manchester United,Sunderland AFC,3:1 (1:0)
7,5,Southampton FC,Tottenham Hotspur,1:4 (1:1)
12,17,Watford FC,Crystal Palace,1:1 (0:1)
15,9,Leicester City,Everton FC,0:2 (0:0)
16,14,Burnley FC,Middlesbrough FC,1:0 (0:0)
19,13,Swansea City,West Ham United,1:4 (0:1)
20,3,Hull City,Manchester City,0:3 (0:0)
2,17,Manchester United,Bolton Wanderers,2:0 (2:0)
3,20,Chelsea FC,Derby County,6:1 (2:0)
4,13,Liverpool FC,Newcastle United,3:0 (2:0)
6,12,Aston Villa,Middlesbrough FC,1:1 (0:1)
7,19,Blackburn Rovers,Fulham FC,1:1 (0:0)
9,16,Portsmouth FC,Birmingham City,4:2 (2:2)
11,10,Tottenham Hotspur,West Ham United,4:0 (2:0)
14,1,Wigan Athletic,Arsenal FC,0:0 (0:0)
15,5,Sunderland AFC,Everton FC,0:1 (0:0)
18,8,Reading FC,Manchester City,2:0 (0:0)
3,14,Arsenal FC,Portsmouth FC,3:0 (1:0)
4,15,Everton FC,Blackburn Rovers,0:1 (0:0)
10,5,Newcastle United,Liverpool FC,1:0 (0:0)
11,8,Manchester City,Bolton Wanderers,0:1 (0:1)
12,6,Aston Villa,Middlesbrough FC,2:0 (0:0)
16,7,Fulham FC,Charlton Athletic,0:0 (0:0)
17,2,Crystal Palace,Manchester United,0:0 (0:0)
18,9,Southampton FC,Tottenham Hotspur,1:0 (0:0)
19,1,Norwich City,Chelsea FC,1:3 (0:1)
20,13,West Bromwich Albion,Birmingham City,2:0 (0:0)
2,13,Chelsea FC,Liverpool FC,1:1 (1:0)
3,6,Manchester City,Tottenham Hotspur,2:1 (0:1)
4,12,Everton FC,Sunderland AFC,2:1 (0:1)
7,8,Arsenal FC,Fulham FC,3:3 (2:2)
10,9,Newcastle United,West Ham United,0:1 (0:1)
14,5,Wigan Athletic,West Bromwich Albion,1:2 (1:2)
16,19,Stoke City,Queens Park Rangers,1:0 (0:0)
17,1,Aston Villa,Manchester United,2:3 (1:0)
18,15,Reading FC,Norwich City,0:0 (0:0)
20,11,Southampton FC,Swansea City,1:1 (0:0)
1,3,Arsenal FC,Liverpool FC,2:0 (1:0)
6,4,Everton FC,Tottenham Hotspur,0:0 (0:0)
7,18,Manchester City,Norwich City,7:0 (4:0)
10,19,Hull City,Sunderland AFC,1:0 (1:0)
11,2,Newcastle United,Chelsea FC,2:0 (0:0)
12,20,West Bromwich Albion,Crystal Palace,2:0 (1:0)
15,13,West Ham United,Aston Villa,0:0 (0:0)
16,9,Cardiff City,Swansea City,1:0 (0:0)
17,5,Stoke City,Southampton FC,1:1 (1:1)
3,2,Liverpool FC,Chelsea FC,2:0 (2:0)
4,1,Arsenal FC,Manchester United,2:1 (0:0)
6,20,Portsmouth FC,Charlton Athletic,0:1 (0:0)
9,16,Reading FC,Sheffield United,3:1 (1:0)
10,12,Manchester City,Blackburn Rovers,0:3 (0:1)
11,18,Newcastle United,West Ham United,2:2 (1:2)
13,8,Fulham FC,Tottenham Hotspur,1:1 (0:0)
14,5,Middlesbrough FC,Bolton Wanderers,5:1 (4:1)
15,19,Aston Villa,Watford FC,2:0 (0:0)
17,7,Wigan Athletic,Everton FC,0:2 (0:0)
1,18,Arsenal FC,Leeds United,5:0 (3:0)
2,13,Chelsea FC,Everton FC,0:0 (0:0)
5,10,Liverpool FC,Fulham FC,0:0 (0:0)
6,4,Aston Villa,Newcastle United,0:0 (0:0)
7,8,Charlton Athletic,Birmingham City,1:1 (0:0)
12,14,Bolton Wanderers,Tottenham Hotspur,2:0 (1:0)
